,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOILER DUTY,,,,,,,,,FEED WATER,,,,,,BOILER DETAILS,,,,,,WTP SS1295   ,,WTP SS1350   ,,WTP SS1095   ,,WTP SS1995,,WTP SS2295,,WTP SS8985,
Summer,,,,Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
steam lb/hr ,hrs/day ,days/ week,weeks ,steam lb/hr ,hrs/day ,days/ week,weeks ,,TDS,M Alk,pH,Ca hardness,Temperature,,max TDS,min Sulphite Reserve,min Caustic Alkalinity,,Total Annual Feed,Dissolved Oxygen,"dosage 
g/ M3","annual usage 
kg","dosage 
g/ M3","annual usage 
kg","dosage 
g/ M3","annual usage 
kg","dosage 
g/ M3","annual usage 
kg","dosage 
g/ M3","annual usage 
kg","dosage 
g/ M3","annual usage 
kg"
2200,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,5000.0000,6.2000,63.6500,318.2500,63.6500,318.2500,57.1200,285.6000,-51.3571,-256.7857,4.3414,21.7071,28.0000,140.0000
4400,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,7500.0000,6.2000,63.6500,477.3750,63.6500,477.3750,57.1200,428.4000,-51.3571,-385.1786,4.3414,32.5607,28.0000,210.0000
1100,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,3750.0000,6.2000,63.6500,238.6875,63.6500,238.6875,57.1200,214.2000,-51.3571,-192.5893,4.3414,16.2804,28.0000,105.0000
500,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,3068.1818,6.2000,63.6500,195.2898,63.6500,195.2898,57.1200,175.2545,-51.3571,-157.5731,4.3414,13.3203,28.0000,85.9091
0,20,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,10,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,3750.0000,6.2000,63.6500,238.6875,63.6500,238.6875,57.1200,214.2000,-51.3571,-192.5893,4.3414,16.2804,28.0000,105.0000
2200,24,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,5500.0000,6.2000,63.6500,350.0750,63.6500,350.0750,57.1200,314.1600,-51.3571,-282.4643,4.3414,23.8779,28.0000,154.0000
2200,36,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,7000.0000,6.2000,63.6500,445.5500,63.6500,445.5500,57.1200,399.8400,-51.3571,-359.5000,4.3414,30.3900,28.0000,196.0000
2200,0,5,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,1,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,3000.0000,6.2000,63.6500,190.9500,63.6500,190.9500,57.1200,171.3600,-51.3571,-154.0714,4.3414,13.0243,28.0000,84.0000
2200,20,9,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,7000.0000,6.2000,63.6500,445.5500,63.6500,445.5500,57.1200,399.8400,-51.3571,-359.5000,4.3414,30.3900,28.0000,196.0000
2200,20,0,25,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,5,52,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,7700.0000,6.2000,63.6500,490.1050,63.6500,490.1050,57.1200,439.8240,-51.3571,-395.4500,4.3414,33.4290,28.0000,215.6000
2200,20,5,65,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,9000.0000,6.2000,63.6500,572.8500,63.6500,572.8500,57.1200,514.0800,-51.3571,-462.2143,4.3414,39.0729,28.0000,252.0000
2200,20,5,0,2200,20,5,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,5,25,4400,20,5,25,,165,84,7.6,2,48,,3500,30,350,,7500.0000,6.2000,63.6500,477.3750,63.6500,477.3750,57.1200,428.4000,-51.3571,-385.1786,4.3414,32.5607,28.0000,210.0000
2200,20,5,25,1100,20,5,25,,165,84,7.6,2,48,,3500,30,350,,3750.0000,6.2000,63.6500,238.6875,63.6500,238.6875,57.1200,214.2000,-51.3571,-192.5893,4.3414,16.2804,28.0000,105.0000
2200,20,5,25,500,20,5,25,,165,84,7.6,2,48,,3500,30,350,,3068.1818,6.2000,63.6500,195.2898,63.6500,195.2898,57.1200,175.2545,-51.3571,-157.5731,4.3414,13.3203,28.0000,85.9091
2200,20,5,25,0,20,5,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,5,25,2200,10,5,25,,165,84,7.6,2,48,,3500,30,350,,3750.0000,6.2000,63.6500,238.6875,63.6500,238.6875,57.1200,214.2000,-51.3571,-192.5893,4.3414,16.2804,28.0000,105.0000
2200,20,5,25,2200,24,5,25,,165,84,7.6,2,48,,3500,30,350,,5500.0000,6.2000,63.6500,350.0750,63.6500,350.0750,57.1200,314.1600,-51.3571,-282.4643,4.3414,23.8779,28.0000,154.0000
2200,20,5,25,2200,36,5,25,,165,84,7.6,2,48,,3500,30,350,,7000.0000,6.2000,63.6500,445.5500,63.6500,445.5500,57.1200,399.8400,-51.3571,-359.5000,4.3414,30.3900,28.0000,196.0000
2200,20,5,25,2200,0,5,25,,165,84,7.6,2,48,,3500,30,350,,2500.0000,6.2000,63.6500,159.1250,63.6500,159.1250,57.1200,142.8000,-51.3571,-128.3929,4.3414,10.8536,28.0000,70.0000
2200,20,5,25,2200,20,1,25,,165,84,7.6,2,48,,3500,30,350,,3000.0000,6.2000,63.6500,190.9500,63.6500,190.9500,57.1200,171.3600,-51.3571,-154.0714,4.3414,13.0243,28.0000,84.0000
