CRITERIA,,,,,,MAKEUP WATER QUALITY,,,,,,DUTY/OPERATION,,,,INTERMEDIATE RESULTS,,,,,,,,,WTP HS2097   ,,,,WTP HS4390,,,,WTP HS3990,,,,WTP CS4400,,,,WTP CS4802,,,,WTP CS4490,,,,WTP SCG1,,,,WTP CS Chlor,,,,WTP C42T,,,
Summer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Circulation (m3/hr ),_T (¡F) ,Sump Volume (m3),System Volume (m3),Conc Factor,,TDS,Total Hardness,M Alk,pH,Chlorides,,Hours/day,Days/Week,Weeks/Year,,Evaporation,Bleed,Make Up,Make Up/Annum,Quality 1,Quality 2,Quality 3,Quality 4,Quality 5,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum,"dosage 
g/ M3","annual usage 
kg",Cost/kg,Cost/Annum
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
100.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,1.0000,0.5000,1.5000,4320.0000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,28.8000,7.4400,214.2720,20.0000,28.8000,15.8400,456.1920,20.0000,28.8000,8.4000,241.9200,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,20.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,6.4000,3.2000,9.6000,27648.0000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,184.3200,7.4400,1371.3408,20.0000,184.3200,15.8400,2919.6288,20.0000,184.3200,8.4000,1548.2880,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,25.0000,50.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,600.0000,360.0000,300.0000,8.0000,75.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,39.0000,16.5500,645.4500,20.0000,26.0000,12.8000,332.8000,20.0000,52.0000,22.2500,1157.0000,5.0000,13.0000,7.3000,94.9000,5.0000,13.0000,9.6900,125.9700,5.0000,13.0000,6.9000,89.7000
320.0000,10.0000,12.2500,24.0000,5.0000,,200.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,3.2000,0.8000,4.0000,11520.0000,1000.0000,600.0000,500.0000,8.0000,125.0000,20.0000,46.0800,7.4400,342.8352,20.0000,46.0800,15.8400,729.9072,20.0000,46.0800,8.4000,387.0720,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,360.0000,120.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,1080.0000,360.0000,300.0000,8.0000,75.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,180.0000,100.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,600.0000,540.0000,300.0000,8.0000,75.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,140.0000,7.3000,25.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,600.0000,360.0000,420.0000,8.0000,75.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.8000,25.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,600.0000,360.0000,300.0000,8.5000,75.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
320.0000,10.0000,12.2500,24.0000,3.0000,,200.0000,120.0000,100.0000,7.3000,50.0000,,12.0000,5.0000,48.0000,,3.2000,1.6000,4.8000,13824.0000,600.0000,360.0000,300.0000,8.0000,150.0000,20.0000,92.1600,7.4400,685.6704,20.0000,92.1600,15.8400,1459.8144,20.0000,92.1600,8.4000,774.1440,15.0000,18.7200,16.5500,309.8160,20.0000,12.7400,12.8000,163.0720,20.0000,24.9600,22.2500,555.3600,5.0000,6.2400,7.3000,45.5520,5.0000,6.2400,9.6900,60.4656,5.0000,6.2400,6.9000,43.0560
